latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
10.956,13.561,332.5,1,1,2019-11-17,1230,A,80,6.0NRT,308.8,21.9,D
11.953,21.029,330.4,2.4,1.5,2019-11-17,1230,A,76,6.0NRT,307.6,58.2,D
11.782,19.628,336.4,1.9,1.3,2019-11-17,1230,A,83,6.0NRT,300.4,72.5,D
11.78,19.61,368.2,1.9,1.3,2019-11-17,1230,A,100,6.0NRT,304.1,256.6,D
11.966,21.027,329.3,2.4,1.5,2019-11-17,1230,A,75,6.0NRT,304.9,58.1,D
10.915,13.029,325.1,1,1,2019-11-17,1230,A,47,6.0NRT,307.8,10.4,D
10.925,13.027,327.5,1,1,2019-11-17,1230,A,57,6.0NRT,306.5,13.6,D
12.271,23.436,321.6,3.8,1.8,2019-11-17,1230,A,59,6.0NRT,303.2,68.6,D
11.797,19.198,325.1,1.8,1.3,2019-11-17,1230,A,58,6.0NRT,310.1,18.4,D
10.981,13.098,325.6,1,1,2019-11-17,1230,A,67,6.0NRT,302.4,14.7,D
10.98,13.089,345.6,1,1,2019-11-17,1230,A,91,6.0NRT,305.9,46.2,D
11.087,13.758,323.7,1,1,2019-11-17,1230,A,64,6.0NRT,310,8.9,D
11.034,13.393,334.8,1,1,2019-11-17,1230,A,82,6.0NRT,290.4,28.6,D
11.076,13.555,327.1,1,1,2019-11-17,1230,A,39,6.0NRT,312.3,9.8,D
12.049,20.618,330.2,2.3,1.5,2019-11-17,1230,A,75,6.0NRT,304,50.5,D
12.046,20.598,327.4,2.3,1.5,2019-11-17,1230,A,71,6.0NRT,305.8,38.1,D
12.045,20.614,335.6,2.3,1.5,2019-11-17,1230,A,82,6.0NRT,304.6,76.4,D
12.076,20.652,325.9,2.3,1.5,2019-11-17,1230,A,67,6.0NRT,302.4,37.6,D
11.224,14.074,343.1,1,1,2019-11-17,1230,A,90,6.0NRT,313.5,32.2,D
11.223,14.065,332.7,1,1,2019-11-17,1230,A,62,6.0NRT,314.1,15.1,D
11.072,13.031,323.6,1,1,2019-11-17,1230,A,37,6.0NRT,306.3,11.4,D
11.071,13.021,325.8,1,1,2019-11-17,1230,A,65,6.0NRT,305.3,13.9,D
11.972,19.591,325.6,1.9,1.3,2019-11-17,1230,A,35,6.0NRT,301.7,28.1,D
11.97,19.573,325.9,1.9,1.3,2019-11-17,1230,A,41,6.0NRT,304.9,26.4,D
11.773,18.024,323.1,1.4,1.2,2019-11-17,1230,A,42,6.0NRT,308.6,10.9,D
11.103,13.112,327.6,1,1,2019-11-17,1230,A,60,6.0NRT,307.6,12.9,D
11.097,13.075,329.8,1,1,2019-11-17,1230,A,75,6.0NRT,302.7,17.5,D
11.211,13.597,326.6,1,1,2019-11-17,1230,A,50,6.0NRT,309,11.9,D
11.221,13.605,351.9,1,1,2019-11-17,1230,A,95,6.0NRT,313.4,53.4,D
11.22,13.595,370.7,1,1,2019-11-17,1230,A,100,6.0NRT,313.1,106.6,D
11.219,13.586,334.3,1,1,2019-11-17,1230,A,82,6.0NRT,308.9,22.5,D
11.535,15.763,336.1,1.1,1,2019-11-17,1230,A,74,6.0NRT,310.7,24,D
11.533,15.754,348.8,1.1,1,2019-11-17,1230,A,93,6.0NRT,311.3,50.3,D
11.532,15.744,324.9,1.1,1,2019-11-17,1230,A,34,6.0NRT,308,10.2,D
12.152,20.51,324,2.2,1.5,2019-11-17,1230,A,15,6.0NRT,304.2,28,D
11.542,15.752,338.1,1.1,1,2019-11-17,1230,A,86,6.0NRT,313.6,28,D
11.541,15.743,333.8,1.1,1,2019-11-17,1230,A,76,6.0NRT,310,21.5,D
12.049,19.368,325.4,1.8,1.3,2019-11-17,1230,A,46,6.0NRT,310.6,19,D
11.361,14.195,337.4,1,1,2019-11-17,1230,A,68,6.0NRT,315.4,18.7,D
11.36,14.186,359.2,1,1,2019-11-17,1230,A,99,6.0NRT,312.2,66.1,D
11.374,14.221,334.2,1,1,2019-11-17,1230,A,68,6.0NRT,315.8,10.5,D
11.37,14.193,343.6,1,1,2019-11-17,1230,A,90,6.0NRT,312.8,27.6,D
11.369,14.184,336.8,1,1,2019-11-17,1230,A,65,6.0NRT,311.3,18.4,D
11.271,13.504,325.4,1,1,2019-11-17,1230,A,51,6.0NRT,308.4,11.3,D
12.089,19.396,334.8,1.8,1.3,2019-11-17,1230,A,81,6.0NRT,313.2,44.3,D
11.293,13.532,333.7,1,1,2019-11-17,1230,A,81,6.0NRT,312,21.7,D
12.082,19.391,331,1.8,1.3,2019-11-17,1230,A,75,6.0NRT,312.3,32.7,D
11.141,12.442,326.6,1.1,1,2019-11-17,1230,A,62,6.0NRT,308.7,13.9,D
11.154,12.279,323.6,1.1,1,2019-11-17,1230,A,65,6.0NRT,306.4,10.4,D
12.237,20.153,322.5,2.1,1.4,2019-11-17,1230,A,41,6.0NRT,307.4,22.3,D
11.289,13.061,322.3,1,1,2019-11-17,1230,A,25,6.0NRT,305.8,6.7,D
11.297,13.051,324.9,1,1,2019-11-17,1230,A,41,6.0NRT,304.6,10.4,D
11.429,13.765,328.9,1,1,2019-11-17,1230,A,61,6.0NRT,312.3,12,D
11.414,13.6,322.8,1,1,2019-11-17,1230,A,59,6.0NRT,309.9,7.1,D
11.273,12.642,322.3,1.1,1,2019-11-17,1230,A,46,6.0NRT,306.5,9.3,D
11.272,12.633,337.7,1.1,1,2019-11-17,1230,A,85,6.0NRT,306.1,30.6,D
11.487,13.979,332.5,1,1,2019-11-17,1230,A,75,6.0NRT,311.5,17,D
11.444,13.679,331.4,1,1,2019-11-17,1230,A,69,6.0NRT,313.4,12.2,D
11.441,13.596,325.2,1,1,2019-11-17,1230,A,69,6.0NRT,311.5,9.1,D
11.371,13.118,328,1,1,2019-11-17,1230,A,57,6.0NRT,303.6,14.9,D
12.806,24.26,325,4.5,2,2019-11-17,1230,A,67,6.0NRT,298.7,127.5,D
11.275,12.404,339.1,1.1,1,2019-11-17,1230,A,86,6.0NRT,310.9,32.4,D
11.274,12.395,331.2,1.1,1,2019-11-17,1230,A,67,6.0NRT,308.1,20.6,D
11.284,12.403,333.7,1.1,1,2019-11-17,1230,A,81,6.0NRT,309.8,25,D
11.283,12.393,325.4,1.1,1,2019-11-17,1230,A,56,6.0NRT,307.9,14.1,D
11.474,13.511,323,1,1,2019-11-17,1230,A,38,6.0NRT,308.6,8.2,D
11.472,13.492,341.3,1,1,2019-11-17,1230,A,88,6.0NRT,305.4,33.2,D
11.553,13.926,331.6,1,1,2019-11-17,1230,A,73,6.0NRT,313.6,12.1,D
11.378,12.541,328.9,1.1,1,2019-11-17,1230,A,65,6.0NRT,313.5,14.7,D
11.581,13.746,329.5,1,1,2019-11-17,1230,A,42,6.0NRT,313.9,12.9,D
11.58,13.737,344.5,1,1,2019-11-17,1230,A,91,6.0NRT,312.7,36.8,D
11.579,13.728,341.7,1,1,2019-11-17,1230,A,89,6.0NRT,310.3,32.3,D
11.55,13.527,369.7,1,1,2019-11-17,1230,A,100,6.0NRT,313.1,101.2,D
11.549,13.518,372.1,1,1,2019-11-17,1230,A,100,6.0NRT,311.6,111,D
11.589,13.735,328.5,1,1,2019-11-17,1230,A,45,6.0NRT,313.6,11.8,D
11.588,13.726,378.4,1,1,2019-11-17,1230,A,100,6.0NRT,315.6,133.1,D
11.586,13.717,336.7,1,1,2019-11-17,1230,A,84,6.0NRT,310.1,24.9,D
11.56,13.535,331.1,1,1,2019-11-17,1230,A,68,6.0NRT,315.4,14.9,D
11.559,13.526,346.4,1,1,2019-11-17,1230,A,92,6.0NRT,318.1,40.6,D
11.558,13.517,359.2,1,1,2019-11-17,1230,A,99,6.0NRT,316.3,71,D
11.556,13.508,321,1,1,2019-11-17,1230,A,39,6.0NRT,307.4,6.5,D
11.51,13.186,359.4,1,1,2019-11-17,1230,A,99,6.0NRT,308.5,75.9,D
11.508,13.177,357.5,1,1,2019-11-17,1230,A,98,6.0NRT,306.7,71.5,D
11.571,13.536,328,1,1,2019-11-17,1230,A,65,6.0NRT,315.4,12.1,D
11.521,13.197,322.6,1,1,2019-11-17,1230,A,38,6.0NRT,306.3,8,D
11.52,13.188,332.7,1,1,2019-11-17,1230,A,78,6.0NRT,306.3,20.2,D
11.401,12.392,321.9,1.1,1,2019-11-17,1230,A,34,6.0NRT,309.8,8.7,D
11.57,13.471,328.1,1,1,2019-11-17,1230,A,21,6.0NRT,309.9,13.8,D
11.579,13.47,328.1,1,1,2019-11-17,1230,A,56,6.0NRT,310.8,14.2,D
11.569,13.397,322,1,1,2019-11-17,1230,A,23,6.0NRT,309.8,9.2,D
11.583,13.244,333.2,1,1,2019-11-17,1230,A,72,6.0NRT,311.3,18.4,D
11.686,13.89,331.2,1,1,2019-11-17,1230,A,72,6.0NRT,315,10.2,D
11.636,13.48,336.3,1,1,2019-11-17,1230,A,67,6.0NRT,314.7,20.5,D
11.633,13.462,336.9,1,1,2019-11-17,1230,A,69,6.0NRT,313.9,21.2,D
11.643,13.469,335.6,1,1,2019-11-17,1230,A,67,6.0NRT,315.7,17.2,D
11.642,13.46,379.4,1,1,2019-11-17,1230,A,100,6.0NRT,317.3,133.7,D
11.809,14.497,328.7,1,1,2019-11-17,1230,A,58,6.0NRT,308.9,13.3,D
11.822,14.523,322.4,1,1,2019-11-17,1230,A,41,6.0NRT,308.7,7.5,D
11.82,14.514,328.7,1,1,2019-11-17,1230,A,54,6.0NRT,312.2,13.5,D
11.782,14.241,327.3,1,1,2019-11-17,1230,A,52,6.0NRT,310.2,10.6,D
11.625,12.842,332.3,1,1,2019-11-17,1230,A,76,6.0NRT,311.1,17.4,D
11.624,12.832,333.7,1,1,2019-11-17,1230,A,78,6.0NRT,309.2,19.5,D
11.91,14.363,324.6,1,1,2019-11-17,1230,A,32,6.0NRT,311.7,5.5,D
11.783,13.417,336.3,1,1,2019-11-17,1230,A,76,6.0NRT,316.4,20.8,D
11.782,13.408,350.3,1,1,2019-11-17,1230,A,94,6.0NRT,314.9,46.3,D
11.734,13.076,324.4,1,1,2019-11-17,1230,A,47,6.0NRT,313.3,7.1,D
11.713,12.87,326.4,1,1,2019-11-17,1230,A,58,6.0NRT,314.8,6.8,D
11.796,13.378,335,1,1,2019-11-17,1230,A,51,6.0NRT,313.4,20.6,D
11.795,13.369,364.4,1,1,2019-11-17,1230,A,100,6.0NRT,314.3,85.4,D
11.793,13.359,337.4,1,1,2019-11-17,1230,A,83,6.0NRT,308.5,26.4,D
11.805,13.376,343.8,1,1,2019-11-17,1230,A,86,6.0NRT,313.1,34.1,D
11.817,13.393,338.7,1,1,2019-11-17,1230,A,28,6.0NRT,314,22.1,D
11.821,13.359,364.6,1,1,2019-11-17,1230,A,100,6.0NRT,314.3,78.6,D
11.819,13.35,347,1,1,2019-11-17,1230,A,61,6.0NRT,313.4,34.1,D
11.818,13.34,365.8,1,1,2019-11-17,1230,A,100,6.0NRT,316.8,84,D
11.817,13.331,414.8,1,1,2019-11-17,1230,A,100,6.0NRT,327.2,342.4,D
11.815,13.322,353.4,1,1,2019-11-17,1230,A,96,6.0NRT,312.5,55.7,D
11.831,13.367,334.6,1,1,2019-11-17,1230,A,41,6.0NRT,316.3,17.5,D
11.83,13.357,360.3,1,1,2019-11-17,1230,A,100,6.0NRT,320.2,68.3,D
11.826,13.33,370.3,1,1,2019-11-17,1230,A,100,6.0NRT,316.2,102,D
11.835,13.329,341.5,1,1,2019-11-17,1230,A,77,6.0NRT,311.3,27.8,D
11.844,13.327,342.9,1,1,2019-11-17,1230,A,81,6.0NRT,315.1,30.9,D
11.987,14.263,341.1,1,1,2019-11-17,1230,A,87,6.0NRT,310.1,31.5,D
11.859,13.372,348.8,1,1,2019-11-17,1230,A,93,6.0NRT,313.5,43.3,D
12.013,14.38,327.1,1,1,2019-11-17,1230,A,44,6.0NRT,307.9,10.1,D
12.012,14.37,337.5,1,1,2019-11-17,1230,A,83,6.0NRT,313.8,23.8,D
11.97,14.08,328.5,1,1,2019-11-17,1230,A,65,6.0NRT,310.8,12.3,D
11.926,13.771,342.7,1,1,2019-11-17,1230,A,88,6.0NRT,308.5,33.4,D
11.981,14.087,339.9,1,1,2019-11-17,1230,A,85,6.0NRT,312.1,28.2,D
11.979,14.078,344.6,1,1,2019-11-17,1230,A,90,6.0NRT,311.3,37.1,D
11.956,13.397,334.1,1,1,2019-11-17,1230,A,70,6.0NRT,309.7,18.4,D
11.969,13.423,328.5,1,1,2019-11-17,1230,A,49,6.0NRT,308.1,12,D
11.967,13.414,335,1,1,2019-11-17,1230,A,64,6.0NRT,311.8,21.1,D
11.965,13.396,332.9,1,1,2019-11-17,1230,A,37,6.0NRT,311.2,19.1,D
12.124,12.973,337.2,1,1,2019-11-17,1230,A,55,6.0NRT,319.3,16,D
11.239,6.783,324.3,2.6,1.5,2019-11-17,1230,A,72,6.0NRT,296,59.2,D
11.252,6.781,330.7,2.6,1.5,2019-11-17,1230,A,56,6.0NRT,296.3,83.7,D
12.382,14.052,329.6,1,1,2019-11-17,1230,A,52,6.0NRT,310.7,13.1,D
12.282,13.36,343.9,1,1,2019-11-17,1230,A,44,6.0NRT,313.3,32.9,D
12.391,14.05,330.2,1,1,2019-11-17,1230,A,53,6.0NRT,309,13.8,D
11.249,6.798,318.8,2.6,1.5,2019-11-17,1230,A,48,6.0NRT,296.1,36.7,D
11.245,6.775,322.6,2.6,1.5,2019-11-17,1230,A,71,6.0NRT,295.6,52.7,D
11.259,6.772,319.9,2.6,1.5,2019-11-17,1230,A,35,6.0NRT,296.6,40.9,D
12.363,13.348,333.3,1,1,2019-11-17,1230,A,70,6.0NRT,318.1,11.5,D
12.508,13.786,337.3,1,1,2019-11-17,1230,A,76,6.0NRT,319,17.2,D
12.449,13.376,333,1,1,2019-11-17,1230,A,59,6.0NRT,317.7,11.5,D
12.489,13.391,333.7,1,1,2019-11-17,1230,A,51,6.0NRT,317.3,10.1,D
12.502,13.417,332.5,1,1,2019-11-17,1230,A,34,6.0NRT,318.5,8.9,D
12.498,13.39,334.9,1,1,2019-11-17,1230,A,46,6.0NRT,317.6,13,D
12.497,13.381,344.4,1,1,2019-11-17,1230,A,88,6.0NRT,316.5,29.4,D
12.512,13.425,334.7,1,1,2019-11-17,1230,A,60,6.0NRT,318.3,11.2,D
12.9,13.751,340.6,1,1,2019-11-17,1230,A,86,6.0NRT,319.8,22.2,D
13.489,13.877,331.3,1,1,2019-11-17,1230,A,50,6.0NRT,315.9,13,D
13.498,13.875,335.7,1,1,2019-11-17,1230,A,61,6.0NRT,313.5,19.6,D
13.564,13.505,331.5,1,1,2019-11-17,1230,A,55,6.0NRT,315.3,13.4,D
13.792,13.878,332.1,1,1,2019-11-17,1230,A,68,6.0NRT,315.2,11.1,D
13.791,13.869,342.5,1,1,2019-11-17,1230,A,85,6.0NRT,313.5,29.1,D
14.055,13.782,337.2,1,1,2019-11-17,1230,A,76,6.0NRT,317.9,17.4,D
14.064,13.781,343.2,1,1,2019-11-17,1230,A,85,6.0NRT,318.4,25.8,D
14.063,13.772,332.1,1,1,2019-11-17,1230,A,25,6.0NRT,317.3,8.5,D
15.195,16.765,348,1.3,1.1,2019-11-17,1230,A,91,6.0NRT,318.3,54.8,D
15.194,16.752,355.5,1.3,1.1,2019-11-17,1230,A,97,6.0NRT,317.6,80,D
15.204,16.751,336.4,1.3,1.1,2019-11-17,1230,A,78,6.0NRT,317.5,25.6,D
28.91,19.777,316.8,3.3,1.7,2019-11-17,1235,A,54,6.0NRT,295.3,58.6,D
40.647,9.719,301.9,1.1,1.1,2019-11-17,1240,A,45,6.0NRT,285.9,6.5,D
40.651,9.711,301,1.1,1.1,2019-11-17,1240,A,44,6.0NRT,283.8,6.8,D
51.165,3.807,313.9,1,1,2019-11-17,1240,A,64,6.0NRT,280.8,15.8,D
51.042,2.292,300.8,1,1,2019-11-17,1240,A,0,6.0NRT,282.4,6,D
-14.936,19.136,349,1,1,2019-11-17,1225,A,93,6.0NRT,311.9,40.7,D
-14.937,19.126,354.7,1,1,2019-11-17,1225,A,96,6.0NRT,311.7,53.2,D
-15.42,14.482,328.6,1.8,1.3,2019-11-17,1225,A,39,6.0NRT,305.9,25.5,D
-15.404,14.514,380.1,1.8,1.3,2019-11-17,1225,A,100,6.0NRT,311.9,319.4,D
-15.406,14.497,364.9,1.8,1.3,2019-11-17,1225,A,100,6.0NRT,314.1,191.9,D
-15.408,14.48,333,1.8,1.3,2019-11-17,1225,A,57,6.0NRT,311.1,34.9,D
-15.398,14.508,331.1,1.8,1.3,2019-11-17,1225,A,72,6.0NRT,310.3,27,D
-15.327,14.398,340.3,1.8,1.3,2019-11-17,1225,A,87,6.0NRT,304.2,77.5,D
-11.733,17.372,314.1,1.1,1,2019-11-17,1225,A,51,6.0NRT,294.8,8,D
-8.643,24.245,326.8,2,1.4,2019-11-17,1225,A,81,6.0NRT,296.3,49.6,D
-8.646,24.227,329.1,2,1.4,2019-11-17,1225,A,83,6.0NRT,297.3,56.6,D
-7.127,24.377,326.9,2.2,1.4,2019-11-17,1225,A,65,6.0NRT,287.5,59,D
-7.855,12.116,311.8,2.1,1.4,2019-11-17,1225,A,51,6.0NRT,288.4,22,D
-7.854,12.11,314.4,2.1,1.4,2019-11-17,1225,A,51,6.0NRT,288.1,26.7,D
-3.405,14.627,317.8,1.2,1.1,2019-11-17,1225,A,73,6.0NRT,292.9,13.6,D
-2.121,17.705,311.2,1,1,2019-11-17,1225,A,63,6.0NRT,285.9,6.4,D
-29.807,27.439,332.5,1.4,1.2,2019-11-17,1220,A,28,6.0NRT,309.1,25.1,D
-29.801,27.43,328.9,1.4,1.2,2019-11-17,1220,A,63,6.0NRT,310.1,18.1,D
-28.644,29.662,355.4,2,1.4,2019-11-17,1220,A,97,6.0NRT,309.8,156.4,D
-28.641,29.654,345.7,2,1.4,2019-11-17,1220,A,86,6.0NRT,310.4,102.1,D
-27.977,29.742,329,2.1,1.4,2019-11-17,1220,A,66,6.0NRT,302.9,52,D
-27.973,29.758,325.6,2.1,1.4,2019-11-17,1220,A,59,6.0NRT,301.6,40.6,D
-27.977,29.737,325,2.1,1.4,2019-11-17,1220,A,62,6.0NRT,302.5,40.3,D
-28.749,24.713,335.8,1.1,1,2019-11-17,1220,A,72,6.0NRT,321,12.9,D
-26.818,31.442,319.5,2.9,1.6,2019-11-17,1220,A,59,6.0NRT,296.8,37.5,D
-26.816,31.434,316.5,2.9,1.6,2019-11-17,1220,A,20,6.0NRT,296.6,23.2,D
-25.618,31.771,327.6,3.2,1.7,2019-11-17,1220,A,75,6.0NRT,303.8,67.7,D
-25.811,29.495,325,2.2,1.4,2019-11-17,1220,A,49,6.0NRT,304.5,26.4,D
-25.814,29.491,326.9,2.2,1.4,2019-11-17,1220,A,62,6.0NRT,304.8,32.8,D
-25.604,29.95,326.9,2.4,1.5,2019-11-17,1220,A,66,6.0NRT,304.3,44.6,D
-25.608,29.928,328.9,2.4,1.5,2019-11-17,1220,A,75,6.0NRT,307.1,50.4,D
-25.595,29.925,325.7,2.4,1.5,2019-11-17,1220,A,69,6.0NRT,307,38.9,D
-24.147,28.8,326.2,2.1,1.4,2019-11-17,1220,A,47,6.0NRT,308.4,26.5,D
-18.906,22.398,343.2,1.1,1,2019-11-17,1220,A,47,6.0NRT,314.3,31.9,D
-18.256,20.426,353.1,1,1,2019-11-17,1220,A,67,6.0NRT,317.6,47.2,D
-17.641,20.483,343.7,1,1,2019-11-17,1220,A,85,6.0NRT,322.7,16.9,D
-15.808,26.147,339.7,2,1.4,2019-11-17,1220,A,86,6.0NRT,305.2,55.1,D
-16.561,21.383,342.4,1,1,2019-11-17,1220,A,82,6.0NRT,316.7,22.5,D
-16.072,17.549,336.6,1.2,1.1,2019-11-17,1220,A,76,6.0NRT,320.5,14.5,D
-16.107,16.494,353.9,1.3,1.1,2019-11-17,1220,A,96,6.0NRT,313.1,80.4,D
-15.771,16.499,332.5,1.3,1.1,2019-11-17,1220,A,63,6.0NRT,315.6,18,D
-15.63,17.267,336,1.2,1.1,2019-11-17,1220,A,79,6.0NRT,315.5,18.7,D
-3.237,-40.733,324.5,1.7,1.3,2019-11-17,1250,T,64,6.0NRT,299.9,25.7,D
-3.591,-38.856,319,1.3,1.1,2019-11-17,1250,T,32,6.0NRT,297.5,8.2,D
-3.902,-38.629,339.3,1.2,1.1,2019-11-17,1250,T,87,6.0NRT,302.6,39.2,D
-4.243,-38.46,359.7,1.2,1.1,2019-11-17,1250,T,99,6.0NRT,304.5,90.6,D
-5.918,-38.023,334.2,1.1,1,2019-11-17,1250,T,64,6.0NRT,307.7,20.6,D
-6.097,-37.933,325.4,1.1,1,2019-11-17,1250,T,60,6.0NRT,295.9,14,D
-6.612,-39.175,340.2,1.2,1.1,2019-11-17,1250,T,85,6.0NRT,305.7,33.6,D
-6.613,-39.164,327.1,1.2,1.1,2019-11-17,1250,T,63,6.0NRT,306.4,9.6,D
-6.338,-41.038,340.5,1.6,1.2,2019-11-17,1250,T,88,6.0NRT,303.1,57.1,D
-6.341,-41.023,349.2,1.6,1.2,2019-11-17,1250,T,94,6.0NRT,305.2,88.9,D
-6.343,-41.009,326.4,1.6,1.2,2019-11-17,1250,T,22,6.0NRT,303.9,17.8,D
-6.34,-41.03,346.2,1.6,1.2,2019-11-17,1250,T,92,6.0NRT,305.2,76.3,D
-6.343,-41.016,333.6,1.6,1.2,2019-11-17,1250,T,73,6.0NRT,304.3,35,D
-6.358,-41.062,354.6,1.6,1.2,2019-11-17,1250,T,97,6.0NRT,304.7,114.9,D
-6.36,-41.048,330.1,1.6,1.2,2019-11-17,1250,T,57,6.0NRT,306.1,26.7,D
-6.365,-41.019,333.2,1.6,1.2,2019-11-17,1250,T,77,6.0NRT,305.5,33.8,D
-6.367,-41.005,327.2,1.6,1.2,2019-11-17,1250,T,57,6.0NRT,302.2,20.2,D
-6.374,-41.035,332,1.6,1.2,2019-11-17,1250,T,76,6.0NRT,302.3,31.6,D
-6.675,-39.104,346.2,1.2,1.1,2019-11-17,1250,T,90,6.0NRT,306.9,48.2,D
-6.683,-39.116,324.5,1.2,1.1,2019-11-17,1250,T,40,6.0NRT,303.5,6.6,D
-6.875,-38.462,334.1,1.1,1,2019-11-17,1250,T,76,6.0NRT,309,16.1,D
-7.304,-35.643,365.6,1,1,2019-11-17,1250,T,100,6.0NRT,310.5,91.9,D
-7.305,-35.634,347.1,1,1,2019-11-17,1250,T,92,6.0NRT,306.7,43.8,D
-7.313,-35.645,338.6,1,1,2019-11-17,1250,T,80,6.0NRT,305.9,29.1,D
-7.314,-35.636,333.5,1,1,2019-11-17,1250,T,62,6.0NRT,307.9,21.7,D
-7.307,-36.995,330.1,1,1,2019-11-17,1250,T,71,6.0NRT,309.1,10.4,D
-7.226,-39.052,340,1.2,1.1,2019-11-17,1250,T,85,6.0NRT,306.9,35.5,D
-7.227,-39.041,341.7,1.2,1.1,2019-11-17,1250,T,87,6.0NRT,303.6,38.6,D
-7.597,-37.029,383.3,1,1,2019-11-17,1250,T,100,6.0NRT,311.9,151.1,D
-7.598,-37.02,333,1,1,2019-11-17,1250,T,76,6.0NRT,306.4,16.1,D
-7.607,-37.027,326.1,1,1,2019-11-17,1250,T,49,6.0NRT,305.9,8.4,D
-7.208,-40.162,328.6,1.3,1.1,2019-11-17,1250,T,70,6.0NRT,303.5,20.9,D
-7.12,-41.336,331.7,1.6,1.3,2019-11-17,1250,T,76,6.0NRT,304.9,25.5,D
-7.816,-37.107,413.5,1,1,2019-11-17,1250,T,100,6.0NRT,314.7,328.9,D
-7.817,-37.098,369.2,1,1,2019-11-17,1250,T,100,6.0NRT,309.6,96.8,D
-7.71,-38.123,334.3,1.1,1,2019-11-17,1250,T,78,6.0NRT,310.3,18.2,D
-7.712,-38.113,327.5,1.1,1,2019-11-17,1250,T,63,6.0NRT,309.5,8.6,D
-7.718,-38.121,329.9,1.1,1,2019-11-17,1250,T,67,6.0NRT,309.5,13.3,D
-7.852,-37.238,346.8,1,1,2019-11-17,1250,T,91,6.0NRT,308.4,40.1,D
-7.853,-37.229,347.2,1,1,2019-11-17,1250,T,91,6.0NRT,308.9,40.7,D
-7.881,-37.224,331.5,1,1,2019-11-17,1250,T,72,6.0NRT,309.8,13.5,D
-7.883,-37.215,331.3,1,1,2019-11-17,1250,T,71,6.0NRT,309.7,12.9,D
-7.829,-37.946,336.6,1,1,2019-11-17,1250,T,80,6.0NRT,309.9,23.6,D
-7.899,-38.209,330.6,1.1,1,2019-11-17,1250,T,57,6.0NRT,309.7,12.5,D
-7.963,-38.219,355.5,1.1,1,2019-11-17,1250,T,97,6.0NRT,311.7,58.9,D
-7.968,-38.421,331,1.1,1,2019-11-17,1250,T,66,6.0NRT,312.2,9.1,D
-8.204,-39.125,360.9,1.1,1.1,2019-11-17,1250,T,100,6.0NRT,307.8,84.9,D
-8.206,-39.115,409.2,1.1,1.1,2019-11-17,1250,T,100,6.0NRT,313.4,357.1,D
-8.209,-39.121,374.8,1.1,1.1,2019-11-17,1250,T,100,6.0NRT,307.8,140.7,D
-8.211,-39.111,359.5,1.1,1.1,2019-11-17,1250,T,99,6.0NRT,306.8,81.6,D
-8.843,-37.262,332.3,1,1,2019-11-17,1250,T,71,6.0NRT,313,11.1,D
-9.618,-36.183,332.1,1,1,2019-11-17,1250,T,73,6.0NRT,306.2,22,D
-9.241,-39.192,328.9,1.1,1.1,2019-11-17,1250,T,64,6.0NRT,308.1,9.1,D
-13.013,-42.33,321.4,1.5,1.2,2019-11-17,1250,T,72,6.0NRT,291.3,16.6,D
-25.023,-42.668,319.6,1.1,1,2019-11-17,1255,T,71,6.0NRT,294.7,17.9,D
-30.816,151.923,301.2,4.5,2,2019-11-17,1330,T,29,6.0NRT,281.9,66.6,N
-30.584,152.251,300,4.8,2,2019-11-17,1330,T,4,6.0NRT,279.7,58.5,N
-30.587,152.247,300.3,4.8,2,2019-11-17,1330,T,25,6.0NRT,280,65.6,N
-26.157,146.532,315.5,2.6,1.5,2019-11-17,1330,T,91,6.0NRT,293.2,51.7,N
-26.143,146.529,303.2,2.6,1.5,2019-11-17,1330,T,54,6.0NRT,293,18.8,N
-26.147,146.551,313.5,2.6,1.5,2019-11-17,1330,T,87,6.0NRT,293.6,47.1,N
-26.152,146.525,313.4,2.6,1.5,2019-11-17,1330,T,87,6.0NRT,293.1,46.7,N
-25.066,149.978,338.1,4.7,2,2019-11-17,1330,T,100,6.0NRT,294.3,364.4,N
-25.077,149.933,327.7,4.6,2,2019-11-17,1330,T,100,6.0NRT,292.8,226,N
-25.068,149.973,337.2,4.7,2,2019-11-17,1330,T,100,6.0NRT,294.7,355.2,N
-25.078,149.928,320.6,4.6,2,2019-11-17,1330,T,100,6.0NRT,292.4,159.2,N
-25.033,149.963,311.6,4.7,2,2019-11-17,1330,T,25,6.0NRT,292.9,89.7,N
-24.998,149.954,305.9,4.7,2,2019-11-17,1330,T,21,6.0NRT,292.7,59.5,N
-24.991,149.904,315.8,4.6,2,2019-11-17,1330,T,92,6.0NRT,292.3,122.5,N
-24.982,149.943,328.8,4.7,2,2019-11-17,1330,T,100,6.0NRT,294.2,253.9,N
-24.992,149.898,306.5,4.6,2,2019-11-17,1330,T,65,6.0NRT,291.8,62.9,N
-24.386,147.81,304.7,3.4,1.7,2019-11-17,1330,T,61,6.0NRT,294.5,31.1,N
-24.393,147.807,306.8,3.4,1.7,2019-11-17,1330,T,69,6.0NRT,294.7,39.8,N
-20.733,139.48,317.5,1.1,1.1,2019-11-17,1330,T,95,6.0NRT,296.7,16.7,N
-20.735,139.469,311.4,1.1,1.1,2019-11-17,1330,T,83,6.0NRT,297.3,10.5,N
-16.603,142.564,310.9,2.1,1.4,2019-11-17,1335,T,74,6.0NRT,295.8,19.3,N
